file_name,text,emotion,speaker,file_path
0017_001313,She said in subdued voice.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001313.wav
0017_001111,"Midyear is day, shire year.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001111.wav
0017_001397,What are you waiting for? man.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001397.wav
0017_001299,You may imagine how I gape.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001299.wav
0017_001301,The ladybug told them proudly.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001301.wav
0017_001261,"From each cake, there sprang a huge dog.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001261.wav
0017_001365,It's to say how do you do with Tom's answer.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001365.wav
0017_001068,Then sadly it is much further.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001068.wav
0017_001191,Can I lodge here tonight?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001191.wav
0017_001075,She is now choosing skirt to wear.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001075.wav
0017_001358,Perhaps you think that is a queer title for this chapter.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001358.wav
0017_001382,where are you going?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001382.wav
0017_001273,"Pick, pick, pick!",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001273.wav
0017_001290,Both side were softly curved.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001290.wav
0017_001396,I am going to back home.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001396.wav
0017_001248,I'd shoot myself. a pause.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001248.wav
0017_001183,I smell the breath of an English.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001183.wav
0017_001309,The song is called Ways and Means.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001309.wav
0017_001379,And his heart wagged with joy like a lamb's tail.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001379.wav
0017_001385,But things haven't change yet.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001385.wav
0017_001070,At the roots of a bush of a grass.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001070.wav
0017_001190,What an impetuous boy he is!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001190.wav
0017_001130,Then there was a report.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001130.wav
0017_001167,They were children of mine.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001167.wav
0017_001069,At the end of four.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001069.wav
0017_001274,Do you know the lid opens?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001274.wav
0017_001155,He was killed by an arrow.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001155.wav
0017_001322,No admittance except on party business.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001322.wav
0017_001082,Who is been repeating all that hard stuff to you?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001082.wav
0017_001305,"This was the twenty fifth of November, seventeen eighty three.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001305.wav
0017_001199,My winding sheet!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001199.wav
0017_001231,"First, issue a reward.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001231.wav
0017_001383,You gain for nothing girl!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001383.wav
0017_001356,Please invite Tom if there is not requires.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001356.wav
0017_001316,We may join with that power.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001316.wav
0017_001214,His large mouth curled into a sneer.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001214.wav
0017_001110,That I am a born nurse.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001110.wav
0017_001198,"And on the top of them, came Winnie, the cute bear.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001198.wav
0017_001343,He is old fashioned but he is the best of men.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001343.wav
0017_001162,"Clown, to call him joey.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001162.wav
0017_001196,"He said to Jack, the chatterer.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001196.wav
0017_001066,"Mister share man, I move for a division.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001066.wav
0017_001271,I am a selfish sinner.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001271.wav
0017_001057,I'm as bad as I can be.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001057.wav
0017_001304,She laughed.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001304.wav
0017_001282,"Will call her Lily, for short.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001282.wav
0017_001061,Chapter ten a warm welcome.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001061.wav
0017_001209,Such tunes are joy to a dancing fay.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001209.wav
0017_001328,I know you .,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001328.wav
0017_001132,A fair jaw cracker dwarf language must be!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001132.wav
0017_001270,Her paw went into your eye?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001270.wav
0017_001247,"Fur flew through the air, teeth gnashed.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001247.wav
0017_001223,He searched through the box.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001223.wav
0017_001226,"She just smiled calmly, mother knows that is the best smile.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001226.wav
0017_001283,Why should i care though David's lips were twitching?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001283.wav
0017_001380,She keeps saying I'm hers.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001380.wav
0017_001143,To buy two pork chops.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001143.wav
0017_001120,Tom now let our arrows fly!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001120.wav
0017_001352,Five hundred and one million right?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001352.wav
0017_001147,Confess that you opened the thirteenth door.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001147.wav
0017_001194,We all see panda on TV or in the zoo.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001194.wav
0017_001318,He showed no signs of age.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001318.wav
0017_001148,Said the witch.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001148.wav
0017_001395,A whirring noise was heard.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001395.wav
0017_001119,"Not much use is it, Sam?",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001119.wav
0017_001074,The football teams give a tea party.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001074.wav
0017_001088,"Hold up my chin, slow and solid.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001088.wav
0017_001195,Reed by the living pool!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001195.wav
0017_001173,I am from towel land.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001173.wav
0017_001118,I do not eat bread.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001118.wav
0017_001330,Your path now goes south.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001330.wav
0017_001340,There goes the shawl again!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001340.wav
0017_001176,this turn goes to the hill.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001176.wav
0017_001197,And there you'll find a snap dragon fly.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001197.wav
0017_001244,"Yes, I miss her.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001244.wav
0017_001137,A hippo lives in the zoo.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001137.wav
0017_001346,You woke me up!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001346.wav
0017_001260,It weighs seven point five kilogram.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001260.wav
0017_001347,How Tom and Jerry went to visit mister Sam.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001347.wav
0017_001216,They ate beef at the butcher shop.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001216.wav
0017_001317,Chapter eleven on the doorstep.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001317.wav
0017_001218,"I said you looked like an egg, sir.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001218.wav
0017_001296,We can not do it sir.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001296.wav
0017_001295,Do you think it's a woozle?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001295.wav
0017_001293,And has you slain him?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001293.wav
0017_001180,And would spoil my joke.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001180.wav
0017_001089,Our thanks to God's oath.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001089.wav
0017_001062,Her shoes were like fishes.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001062.wav
0017_001276,And the next day. Nurse will be released.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001276.wav
0017_001234,"We have been fine, haven't we?",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001234.wav
0017_001163,Mister Lawson saw George last night.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001163.wav
0017_001275,Her existence makes him pleasant.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001275.wav
0017_001306,I must have two to fetch and carry.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001306.wav
0017_001168,Look out! said Alice.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001168.wav
0017_001373,Why did I wake up!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001373.wav
0017_001387,But mom I'm not certain about.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001387.wav
0017_001376,They are made of wood.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001376.wav
0017_001367,At length they came to a sharp bend.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001367.wav
0017_001215,"They were going fast, with a light clip.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001215.wav
0017_001332,Alice I won't forget it again.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001332.wav
0017_001375,She has no place for hot pepper .,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001375.wav
0017_001205,This speech roused dame ilse to anger.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001205.wav
0017_001288,Today isn't any other day.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001288.wav
0017_001053,That I owe my thanks to you.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001053.wav
0017_001166,"No, I burst the balloon!",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001166.wav
0017_001298,In which piglet meets a elephant.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001298.wav
0017_001245,A boat put out-on the bay.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001245.wav
0017_001331,He could not help doing so.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001331.wav
0017_001171,Finn and the fairy shoemaker.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001171.wav
0017_001337,A voice said: Come in.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001337.wav
0017_001249,Captain Tom receives an angry letter.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001249.wav
0017_001353,I am loath to see him go.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001353.wav
0017_001178,Put that rude grasshopper in jail!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001178.wav
0017_001125,I'd far rather go without them than eat them!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001125.wav
0017_001334,"Chapter eighteen, the return journey.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001334.wav
0017_001080,Must a name mean something?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001080.wav
0017_001134,By hook or by crook.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001134.wav
0017_001341,The end of February fourteenth.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001341.wav
0017_001158,The squire himself showed perfect.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001158.wav
0017_001280,Your own wife is not at home.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001280.wav
0017_001262,No thank you.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001262.wav
0017_001184,Rare rabbit had a little apron.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001184.wav
0017_001235,The new born baby is stolen as we go.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001235.wav
0017_001307,I would scoff at these followers.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001307.wav
0017_001095,The nastiest things they saw were the cobwebs.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001095.wav
0017_001372,A special pot too.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001372.wav
0017_001116,Shall we let Barbara in?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001116.wav
0017_001312,I believe you are one of them!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001312.wav
0017_001136,And tick a tack too.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001136.wav
0017_001237,An hour out of GuildFord town.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001237.wav
0017_001121,She was born on April nineteen forty three.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001121.wav
0017_001210,"Kitty, can you play chess?",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001210.wav
0017_001063,I have bunburyed all over goat on two separate occasions.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001063.wav
0017_001086,How I hate this foul pool!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001086.wav
0017_001079,Rat came and replied on the leaves.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001079.wav
0017_001221,I say neither yea nor nay.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001221.wav
0017_001193,Pussy can sit by the fire and sing.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001193.wav
0017_001201,All the way to China is home.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001201.wav
0017_001272,Ask god to help you.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001272.wav
0017_001182,I thank you for this mercy!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001182.wav
0017_001297,She and i are running a neck and neck race.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001297.wav
0017_001102,"From August eighteenth, of their divorce.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001102.wav
0017_001146,I don't painted tiger.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001146.wav
0017_001319,But show me now your map!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001319.wav
0017_001229,Daisy creams with pink edges.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001229.wav
0017_001255,Fear neither root nor sprout!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001255.wav
0017_001174,"You know, answers to the name of Tom's son.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001174.wav
0017_001092,She may mind ye of her.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001092.wav
0017_001140,And they did push so!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001140.wav
0017_001384,"Another one, ten thousand dollars.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001384.wav
0017_001257,"What am I, I'm a racer, son of god.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001257.wav
0017_001187,Let the glass globe be.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001187.wav
0017_001077,Monster made a deep bow.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001077.wav
0017_001393,And what does it mean?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001393.wav
0017_001192,Wake now my merry tads!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001192.wav
0017_001342,She has a high voice.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001342.wav
0017_001055,Clear than clear water!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001055.wav
0017_001051,"The nine the eggs, I keep.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001051.wav
0017_001378,It would be a hard choice.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001378.wav
0017_001350,Six was half way down the room.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001350.wav
0017_001368,The name of the song is called haddocks.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001368.wav
0017_001151,"It's me PigLit, help help!",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001151.wav
0017_001277,"Born once every one hundred years, dies in flames!",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001277.wav
0017_001243,Please hire me after you.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001243.wav
0017_001351,I'm sure your friends can wait!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001351.wav
0017_001269,But the tune isn't his own invention.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001269.wav
0017_001264,"But what about this thing, sticky!",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001264.wav
0017_001154,Here am i whom you seek.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001154.wav
0017_001222,I shall say good bye.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001222.wav
0017_001149,I've hit the wrong nose.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001149.wav
0017_001087,I think it'll encourage me.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001087.wav
0017_001266,it isn't picked at all.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001266.wav
0017_001112,"Tom, went on eeyore gloomily.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001112.wav
0017_001098,"You are not a runaway,who are you?",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001098.wav
0017_001083,This used to be Jerry's occupation.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001083.wav
0017_001251,"A lady, is on Alice's lap!",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001251.wav
0017_001362,Father has yellow eyes.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001362.wav
0017_001078,"She had said, so that one could keep up a conversation!",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001078.wav
0017_001326,Can your name be more hilarious?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001326.wav
0017_001281,He told me that I ought to change.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001281.wav
0017_001311,After a while he perceived both giants.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001311.wav
0017_001213,How they went to the mountains to eat nuts.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001213.wav
0017_001349,His hope will cheat him.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001349.wav
0017_001189,Cuckoos is downheaded and crying.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001189.wav
0017_001113,Asteroid three hundred and twenty five.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001113.wav
0017_001186,She has eaten the tapioca all of it.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001186.wav
0017_001179,A large flat ferry boat was moored beside-it.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001179.wav
0017_001059,On the twenty second of last march.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001059.wav
0017_001115,Tom could hardly speak for laughing.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001115.wav
0017_001065,Poor Tom now is dead!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001065.wav
0017_001207,"Blackbird, and Jay.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001207.wav
0017_001091,I chose the right way.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001091.wav
0017_001371,Called out the cloud.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001371.wav
0017_001335,"The straw, charcoal and the pea.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001335.wav
0017_001267,You cruelty shall cost your life !,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001267.wav
0017_001354,How do you like you dirty bird!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001354.wav
0017_001287,What would they do at the end of the year?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001287.wav
0017_001258,"However, somebody killed something.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001258.wav
0017_001263,"Let it give us a chance, my precious.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001263.wav
0017_001369,How could I dig burrows with short toe nails?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001369.wav
0017_001302,I am run off my feet.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001302.wav
0017_001391,"Enough,you a foolish chatter.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001391.wav
0017_001370,Goat Billy asked the old Chinese guy.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001370.wav
0017_001320,"Chew leaves quickly, said rabbit.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001320.wav
0017_001252,that sounds good.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001252.wav
0017_001212,I lent George three pounds.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001212.wav
0017_001094,Take courage all isn't lost yet.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001094.wav
0017_001268,I'll send for Tom to my boudoir.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001268.wav
0017_001241,I make her quite nervy at times.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001241.wav
0017_001310,"As soon as she went in, there was disorder.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001310.wav
0017_001156,I guess it's a choice feast.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001156.wav
0017_001104,Are you a regular darkey really?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001104.wav
0017_001052,"I did go, and made many prisoners.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001052.wav
0017_001100,Rabbit gave dog a hurrying up sort of nudge.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001100.wav
0017_001131,And I never had a whooping cough why.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001131.wav
0017_001256,Still you owe it a duty.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001256.wav
0017_001085,The name really is the aged aged man.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001085.wav
0017_001314,Slam the doors and wedge them!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001314.wav
0017_001142,Does the one that wins get the crowned?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001142.wav
0017_001103,He was still in the forest!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001103.wav
0017_001315,I've just shot a stag.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001315.wav
0017_001292,Give me your hand or I will cry harder than before.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001292.wav
0017_001064,Annie please please don't hurt me!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001064.wav
0017_001139,Let go of my top knot.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001139.wav
0017_001324,Because he was a man with infinite resource and sagacity.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001324.wav
0017_001217,I toy with my liqueur.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001217.wav
0017_001394,"Lucy, a clever farmer.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001394.wav
0017_001185,I blinked my eyes hard.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001185.wav
0017_001357,I owe them five hundred dollars.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001357.wav
0017_001386,Over them swooped the eagles.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001386.wav
0017_001294,Off for the prison ship.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001294.wav
0017_001105,A deafening chirruping rent the air.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001105.wav
0017_001101,Said the American to Chinese.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001101.wav
0017_001225,All this have we won by our labour.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001225.wav
0017_001240,And they were sandy yellow brownish all over.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001240.wav
0017_001398,"Dear customer,welcome to our ship.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001398.wav
0017_001238,Now quicker the fiddle went.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001238.wav
0017_001220,But if you hadn't done them.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001220.wav
0017_001109,Zero four three a silver shilling is journey.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001109.wav
0017_001099,Then we all say aha!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001099.wav
0017_001286,How rash you are!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001286.wav
0017_001303,I have a soothsayer.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001303.wav
0017_001072,And what are doves. And what are doves.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001072.wav
0017_001364,Bob goes to a new school.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001364.wav
0017_001211,That's a full grown colt.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001211.wav
0017_001327,The end part is fish mouth.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001327.wav
0017_001242,I have had to grow old.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001242.wav
0017_001344,Now I understand.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001344.wav
0017_001308,"Mum shuts one's mouth up, doesn't it.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001308.wav
0017_001359,"He owed mister Lawson, I can't tell you how.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001359.wav
0017_001200,I hope you enjoyed yourself?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001200.wav
0017_001181,It must come sometimes to jam a day.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001181.wav
0017_001202,Guilty for what do you rule?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001202.wav
0017_001150,"Well anyhow it didn't rain, he said.",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001150.wav
0017_001138,In my opinion that is a good idea!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001138.wav
0017_001381,She'll be feverish after so much thinking.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001381.wav
