file_name,text,emotion,speaker,file_path
0015_000215,He likes dragons very much.,neutral,15,C:/Emotion Speech Dataset/0015/Neutral/0015_000215.wav
0015_000122,Am I an absolute pauper?,neutral,15,C:/Emotion Speech Dataset/0015/Neutral/0015_000122.wav
0015_000350,Do you have anything in mind?,neutral,15,C:/Emotion Speech Dataset/0015/Neutral/0015_000350.wav
0015_000021,As rich-as Peter's son in law!,neutral,15,C:/Emotion Speech Dataset/0015/Neutral/0015_000021.wav
0015_000189,When such wanderers meet.,neutral,15,C:/Emotion Speech Dataset/0015/Neutral/0015_000189.wav
0015_000072,"How are you, dear child?",neutral,15,C:/Emotion Speech Dataset/0015/Neutral/0015_000072.wav
0015_000107,Tom and Michael woke up next morning.,neutral,15,C:/Emotion Speech Dataset/0015/Neutral/0015_000107.wav
0015_000271,I say I will be emperor.,neutral,15,C:/Emotion Speech Dataset/0015/Neutral/0015_000271.wav
0015_000349,What do you think of this question?,neutral,15,C:/Emotion Speech Dataset/0015/Neutral/0015_000349.wav
0015_000103,The elephant and the carpenter is the longest.,neutral,15,C:/Emotion Speech Dataset/0015/Neutral/0015_000103.wav
0015_001265,He likes dragons very much.,sad,15,C:/Emotion Speech Dataset/0015/Sad/0015_001265.wav
0015_001172,Am I an absolute pauper?,sad,15,C:/Emotion Speech Dataset/0015/Sad/0015_001172.wav
0015_001400,Do you have anything in mind?,sad,15,C:/Emotion Speech Dataset/0015/Sad/0015_001400.wav
0015_001071,As rich-as Peter's son in law!,sad,15,C:/Emotion Speech Dataset/0015/Sad/0015_001071.wav
0015_001239,When such wanderers meet.,sad,15,C:/Emotion Speech Dataset/0015/Sad/0015_001239.wav
0015_001122,"How are you, dear child?",sad,15,C:/Emotion Speech Dataset/0015/Sad/0015_001122.wav
0015_001157,Tom and Michael woke up next morning.,sad,15,C:/Emotion Speech Dataset/0015/Sad/0015_001157.wav
0015_001321,I say I will be emperor.,sad,15,C:/Emotion Speech Dataset/0015/Sad/0015_001321.wav
0015_001399,What do you think of this question?,sad,15,C:/Emotion Speech Dataset/0015/Sad/0015_001399.wav
0015_001153,The elephant and the carpenter is the longest.,sad,15,C:/Emotion Speech Dataset/0015/Sad/0015_001153.wav
0015_001615,He likes dragons very much.,surprise,15,C:/Emotion Speech Dataset/0015/Surprise/0015_001615.wav
0015_001522,Am I an absolute pauper?,surprise,15,C:/Emotion Speech Dataset/0015/Surprise/0015_001522.wav
0015_001750,Do you have anything in mind?,surprise,15,C:/Emotion Speech Dataset/0015/Surprise/0015_001750.wav
0015_001421,As rich-as Peter's son in law!,surprise,15,C:/Emotion Speech Dataset/0015/Surprise/0015_001421.wav
0015_001589,When such wanderers meet.,surprise,15,C:/Emotion Speech Dataset/0015/Surprise/0015_001589.wav
0015_001472,"How are you, dear child?",surprise,15,C:/Emotion Speech Dataset/0015/Surprise/0015_001472.wav
0015_001507,Tom and Michael woke up next morning.,surprise,15,C:/Emotion Speech Dataset/0015/Surprise/0015_001507.wav
0015_001671,I say I will be emperor.,surprise,15,C:/Emotion Speech Dataset/0015/Surprise/0015_001671.wav
0015_001749,What do you think of this question?,surprise,15,C:/Emotion Speech Dataset/0015/Surprise/0015_001749.wav
0015_001503,The elephant and the carpenter is the longest.,surprise,15,C:/Emotion Speech Dataset/0015/Surprise/0015_001503.wav
0016_000565,He likes dragons very much.,angry,16,C:/Emotion Speech Dataset/0016/Angry/0016_000565.wav
0016_000472,Am I an absolute pauper?,angry,16,C:/Emotion Speech Dataset/0016/Angry/0016_000472.wav
0016_000700,Do you have anything in mind?,angry,16,C:/Emotion Speech Dataset/0016/Angry/0016_000700.wav
0016_000371,As rich-as Peter's son in law!,angry,16,C:/Emotion Speech Dataset/0016/Angry/0016_000371.wav
0016_000539,When such wanderers meet.,angry,16,C:/Emotion Speech Dataset/0016/Angry/0016_000539.wav
0016_000422,"How are you, dear child?",angry,16,C:/Emotion Speech Dataset/0016/Angry/0016_000422.wav
0016_000457,Tom and Michael woke up next morning.,angry,16,C:/Emotion Speech Dataset/0016/Angry/0016_000457.wav
0016_000621,I say I will be emperor.,angry,16,C:/Emotion Speech Dataset/0016/Angry/0016_000621.wav
0016_000699,What do you think of this question?,angry,16,C:/Emotion Speech Dataset/0016/Angry/0016_000699.wav
0016_000453,The elephant and the carpenter is the longest.,angry,16,C:/Emotion Speech Dataset/0016/Angry/0016_000453.wav
0016_000915,He likes dragons very much.,happy,16,C:/Emotion Speech Dataset/0016/Happy/0016_000915.wav
0016_000822,Am I an absolute pauper?,happy,16,C:/Emotion Speech Dataset/0016/Happy/0016_000822.wav
0016_001050,Do you have anything in mind?,happy,16,C:/Emotion Speech Dataset/0016/Happy/0016_001050.wav
0016_000721,As rich-as Peter's son in law!,happy,16,C:/Emotion Speech Dataset/0016/Happy/0016_000721.wav
0016_000889,When such wanderers meet.,happy,16,C:/Emotion Speech Dataset/0016/Happy/0016_000889.wav
0016_000772,"How are you, dear child?",happy,16,C:/Emotion Speech Dataset/0016/Happy/0016_000772.wav
0016_000807,Tom and Michael woke up next morning.,happy,16,C:/Emotion Speech Dataset/0016/Happy/0016_000807.wav
0016_000971,I say I will be emperor.,happy,16,C:/Emotion Speech Dataset/0016/Happy/0016_000971.wav
0016_001049,What do you think of this question?,happy,16,C:/Emotion Speech Dataset/0016/Happy/0016_001049.wav
0016_000803,The elephant and the carpenter is the longest.,happy,16,C:/Emotion Speech Dataset/0016/Happy/0016_000803.wav
0016_000215,He likes dragons very much.,neutral,16,C:/Emotion Speech Dataset/0016/Neutral/0016_000215.wav
0016_000122,Am I an absolute pauper?,neutral,16,C:/Emotion Speech Dataset/0016/Neutral/0016_000122.wav
0016_000350,Do you have anything in mind?,neutral,16,C:/Emotion Speech Dataset/0016/Neutral/0016_000350.wav
0016_000021,As rich-as Peter's son in law!,neutral,16,C:/Emotion Speech Dataset/0016/Neutral/0016_000021.wav
0016_000189,When such wanderers meet.,neutral,16,C:/Emotion Speech Dataset/0016/Neutral/0016_000189.wav
0016_000072,"How are you, dear child?",neutral,16,C:/Emotion Speech Dataset/0016/Neutral/0016_000072.wav
0016_000107,Tom and Michael woke up next morning.,neutral,16,C:/Emotion Speech Dataset/0016/Neutral/0016_000107.wav
0016_000271,I say I will be emperor.,neutral,16,C:/Emotion Speech Dataset/0016/Neutral/0016_000271.wav
0016_000349,What do you think of this question?,neutral,16,C:/Emotion Speech Dataset/0016/Neutral/0016_000349.wav
0016_000103,The elephant and the carpenter is the longest.,neutral,16,C:/Emotion Speech Dataset/0016/Neutral/0016_000103.wav
0016_001265,He likes dragons very much.,sad,16,C:/Emotion Speech Dataset/0016/Sad/0016_001265.wav
0016_001172,Am I an absolute pauper?,sad,16,C:/Emotion Speech Dataset/0016/Sad/0016_001172.wav
0016_001400,Do you have anything in mind?,sad,16,C:/Emotion Speech Dataset/0016/Sad/0016_001400.wav
0016_001071,As rich as Peter's son in law!,sad,16,C:/Emotion Speech Dataset/0016/Sad/0016_001071.wav
0016_001239,When such wanderers meet.,sad,16,C:/Emotion Speech Dataset/0016/Sad/0016_001239.wav
0016_001122,"How are you, dear child?",sad,16,C:/Emotion Speech Dataset/0016/Sad/0016_001122.wav
0016_001157,Tom and Michael woke up next morning.,sad,16,C:/Emotion Speech Dataset/0016/Sad/0016_001157.wav
0016_001321,I say I will be emperor.,sad,16,C:/Emotion Speech Dataset/0016/Sad/0016_001321.wav
0016_001399,What do you think of this question?,sad,16,C:/Emotion Speech Dataset/0016/Sad/0016_001399.wav
0016_001153,The elephant and the carpenter is the longest.,sad,16,C:/Emotion Speech Dataset/0016/Sad/0016_001153.wav
0016_001615,He likes dragons very much.,surprise,16,C:/Emotion Speech Dataset/0016/Surprise/0016_001615.wav
0016_001522,Am I an absolute pauper?,surprise,16,C:/Emotion Speech Dataset/0016/Surprise/0016_001522.wav
0016_001750,Do you have anything in mind?,surprise,16,C:/Emotion Speech Dataset/0016/Surprise/0016_001750.wav
0016_001421,As rich-as Peter's son in law!,surprise,16,C:/Emotion Speech Dataset/0016/Surprise/0016_001421.wav
0016_001589,When such wanderers meet.,surprise,16,C:/Emotion Speech Dataset/0016/Surprise/0016_001589.wav
0016_001472,"How are you, dear child?",surprise,16,C:/Emotion Speech Dataset/0016/Surprise/0016_001472.wav
0016_001507,Tom and Michael woke up next morning.,surprise,16,C:/Emotion Speech Dataset/0016/Surprise/0016_001507.wav
0016_001671,I say I will be emperor.,surprise,16,C:/Emotion Speech Dataset/0016/Surprise/0016_001671.wav
0016_001749,What do you think of this question?,surprise,16,C:/Emotion Speech Dataset/0016/Surprise/0016_001749.wav
0016_001503,The elephant and the carpenter is the longest.,surprise,16,C:/Emotion Speech Dataset/0016/Surprise/0016_001503.wav
0017_000565,He likes dragons very much.,angry,17,C:/Emotion Speech Dataset/0017/Angry/0017_000565.wav
0017_000472,Am I an absolute pauper?,angry,17,C:/Emotion Speech Dataset/0017/Angry/0017_000472.wav
0017_000700,Do you have anything in mind?,angry,17,C:/Emotion Speech Dataset/0017/Angry/0017_000700.wav
0017_000371,As rich as Peter's son in law!,angry,17,C:/Emotion Speech Dataset/0017/Angry/0017_000371.wav
0017_000539,When such wanderers meet.,angry,17,C:/Emotion Speech Dataset/0017/Angry/0017_000539.wav
0017_000422,"How are you, dear child?",angry,17,C:/Emotion Speech Dataset/0017/Angry/0017_000422.wav
0017_000457,Tom and Michael woke up next morning.,angry,17,C:/Emotion Speech Dataset/0017/Angry/0017_000457.wav
0017_000621,I say I will be emperor.,angry,17,C:/Emotion Speech Dataset/0017/Angry/0017_000621.wav
0017_000699,What do you think of this question?,angry,17,C:/Emotion Speech Dataset/0017/Angry/0017_000699.wav
0017_000453,The elephant and the carpenter is the longest.,angry,17,C:/Emotion Speech Dataset/0017/Angry/0017_000453.wav
0017_000915,He likes dragons very much.,happy,17,C:/Emotion Speech Dataset/0017/Happy/0017_000915.wav
0017_000822,Am I an absolute pauper?,happy,17,C:/Emotion Speech Dataset/0017/Happy/0017_000822.wav
0017_001050,Do you have anything in mind?,happy,17,C:/Emotion Speech Dataset/0017/Happy/0017_001050.wav
0017_000721,As rich as Peter's son in law!,happy,17,C:/Emotion Speech Dataset/0017/Happy/0017_000721.wav
0017_000889,When such wanderers meet.,happy,17,C:/Emotion Speech Dataset/0017/Happy/0017_000889.wav
0017_000772,"How are you, dear child?",happy,17,C:/Emotion Speech Dataset/0017/Happy/0017_000772.wav
0017_000807,Tom and Michael woke up next morning.,happy,17,C:/Emotion Speech Dataset/0017/Happy/0017_000807.wav
0017_000971,I say I will be emperor.,happy,17,C:/Emotion Speech Dataset/0017/Happy/0017_000971.wav
0017_001049,What do you think of this question?,happy,17,C:/Emotion Speech Dataset/0017/Happy/0017_001049.wav
0017_000803,The elephant and the carpenter is the longest.,happy,17,C:/Emotion Speech Dataset/0017/Happy/0017_000803.wav
0017_000215,He likes dragons very much.,neutral,17,C:/Emotion Speech Dataset/0017/Neutral/0017_000215.wav
0017_000122,Am I an absolute pauper?,neutral,17,C:/Emotion Speech Dataset/0017/Neutral/0017_000122.wav
0017_000350,Do you have anything in mind?,neutral,17,C:/Emotion Speech Dataset/0017/Neutral/0017_000350.wav
0017_000021,As rich-as Peter's son in law!,neutral,17,C:/Emotion Speech Dataset/0017/Neutral/0017_000021.wav
0017_000189,When such wanderers meet.,neutral,17,C:/Emotion Speech Dataset/0017/Neutral/0017_000189.wav
0017_000072,"How are you, dear child?",neutral,17,C:/Emotion Speech Dataset/0017/Neutral/0017_000072.wav
0017_000107,Tom and Michael woke up next morning.,neutral,17,C:/Emotion Speech Dataset/0017/Neutral/0017_000107.wav
0017_000271,I say I will be emperor.,neutral,17,C:/Emotion Speech Dataset/0017/Neutral/0017_000271.wav
0017_000349,What do you think of this question?,neutral,17,C:/Emotion Speech Dataset/0017/Neutral/0017_000349.wav
0017_000103,The elephant and the carpenter is the longest.,neutral,17,C:/Emotion Speech Dataset/0017/Neutral/0017_000103.wav
0017_001265,He likes dragons very much.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001265.wav
0017_001172,Am I an absolute pauper?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001172.wav
0017_001400,Do you have anything in mind?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001400.wav
0017_001071,As rich as Peter's son in law!,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001071.wav
0017_001239,When such wanderers meet.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001239.wav
0017_001122,"How are you, dear child?",sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001122.wav
0017_001157,Tom and Michael woke up next morning.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001157.wav
0017_001321,I say I will be emperor.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001321.wav
0017_001399,What do you think of this question?,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001399.wav
0017_001153,The elephant and the carpenter is the longest.,sad,17,C:/Emotion Speech Dataset/0017/Sad/0017_001153.wav
0017_001615,He likes dragons very much.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001615.wav
0017_001522,Am I an absolute pauper?,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001522.wav
0017_001750,Do you have anything in mind?,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001750.wav
0017_001421,As rich-as Peter's son in law!,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001421.wav
0017_001589,When such wanderers meet.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001589.wav
0017_001472,"How are you, dear child?",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001472.wav
0017_001507,Tom and Michael woke up next morning.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001507.wav
0017_001671,I say I will be emperor.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001671.wav
0017_001749,What do you think of this question?,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001749.wav
0017_001503,The elephant and the carpenter is the longest.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001503.wav
0018_000565,He likes dragons very much.,angry,18,C:/Emotion Speech Dataset/0018/Angry/0018_000565.wav
0018_000472,Am I an absolute pauper?,angry,18,C:/Emotion Speech Dataset/0018/Angry/0018_000472.wav
0018_000700,Do you have anything in mind?,angry,18,C:/Emotion Speech Dataset/0018/Angry/0018_000700.wav
0018_000371,As rich as Peter's son in law!,angry,18,C:/Emotion Speech Dataset/0018/Angry/0018_000371.wav
0018_000539,When such wanderers meet.,angry,18,C:/Emotion Speech Dataset/0018/Angry/0018_000539.wav
0018_000422,"How are you, dear child?",angry,18,C:/Emotion Speech Dataset/0018/Angry/0018_000422.wav
0018_000457,Tom and Michael woke up next morning.,angry,18,C:/Emotion Speech Dataset/0018/Angry/0018_000457.wav
0018_000621,I say I will be emperor.,angry,18,C:/Emotion Speech Dataset/0018/Angry/0018_000621.wav
0018_000699,What do you think of this question?,angry,18,C:/Emotion Speech Dataset/0018/Angry/0018_000699.wav
0018_000453,The elephant and the carpenter is the longest.,angry,18,C:/Emotion Speech Dataset/0018/Angry/0018_000453.wav
0018_000915,He likes dragons very much.,happy,18,C:/Emotion Speech Dataset/0018/Happy/0018_000915.wav
0018_000822,Am I an absolute pauper?,happy,18,C:/Emotion Speech Dataset/0018/Happy/0018_000822.wav
0018_001050,Do you have anything in mind?,happy,18,C:/Emotion Speech Dataset/0018/Happy/0018_001050.wav
0018_000721,As rich as Peter's son in law!,happy,18,C:/Emotion Speech Dataset/0018/Happy/0018_000721.wav
0018_000889,When such wanderers meet.,happy,18,C:/Emotion Speech Dataset/0018/Happy/0018_000889.wav
0018_000772,"How are you, dear child?",happy,18,C:/Emotion Speech Dataset/0018/Happy/0018_000772.wav
0018_000807,Tom and Michael woke up next morning.,happy,18,C:/Emotion Speech Dataset/0018/Happy/0018_000807.wav
0018_000971,I say I will be emperor.,happy,18,C:/Emotion Speech Dataset/0018/Happy/0018_000971.wav
0018_001049,What do you think of this question?,happy,18,C:/Emotion Speech Dataset/0018/Happy/0018_001049.wav
0018_000803,The elephant and the carpenter is the longest.,happy,18,C:/Emotion Speech Dataset/0018/Happy/0018_000803.wav
0018_000215,He likes dragons very much.,neutral,18,C:/Emotion Speech Dataset/0018/Neutral/0018_000215.wav
0018_000122,Am I an absolute pauper?,neutral,18,C:/Emotion Speech Dataset/0018/Neutral/0018_000122.wav
0018_000350,Do you have anything in mind?,neutral,18,C:/Emotion Speech Dataset/0018/Neutral/0018_000350.wav
0018_000021,As rich as Peter's son in law!,neutral,18,C:/Emotion Speech Dataset/0018/Neutral/0018_000021.wav
0018_000189,When such wanderers meet.,neutral,18,C:/Emotion Speech Dataset/0018/Neutral/0018_000189.wav
0018_000072,"How are you, dear child?",neutral,18,C:/Emotion Speech Dataset/0018/Neutral/0018_000072.wav
0018_000107,Tom and Michael woke up next morning.,neutral,18,C:/Emotion Speech Dataset/0018/Neutral/0018_000107.wav
0018_000271,I say I will be emperor.,neutral,18,C:/Emotion Speech Dataset/0018/Neutral/0018_000271.wav
0018_000349,What do you think of this question?,neutral,18,C:/Emotion Speech Dataset/0018/Neutral/0018_000349.wav
0018_000103,The elephant and the carpenter is the longest.,neutral,18,C:/Emotion Speech Dataset/0018/Neutral/0018_000103.wav
0018_001265,He likes dragons very much.,sad,18,C:/Emotion Speech Dataset/0018/Sad/0018_001265.wav
0018_001172,Am I an absolute pauper?,sad,18,C:/Emotion Speech Dataset/0018/Sad/0018_001172.wav
0018_001400,Do you have anything in mind?,sad,18,C:/Emotion Speech Dataset/0018/Sad/0018_001400.wav
0018_001071,As rich-as Peter's son in law!,sad,18,C:/Emotion Speech Dataset/0018/Sad/0018_001071.wav
0018_001239,When such wanderers meet.,sad,18,C:/Emotion Speech Dataset/0018/Sad/0018_001239.wav
0018_001122,"How are you, dear child?",sad,18,C:/Emotion Speech Dataset/0018/Sad/0018_001122.wav
0018_001157,Tom and Michael woke up next morning.,sad,18,C:/Emotion Speech Dataset/0018/Sad/0018_001157.wav
0018_001321,I say I will be emperor.,sad,18,C:/Emotion Speech Dataset/0018/Sad/0018_001321.wav
0018_001399,What do you think of this question?,sad,18,C:/Emotion Speech Dataset/0018/Sad/0018_001399.wav
0018_001153,The elephant and the carpenter is the longest.,sad,18,C:/Emotion Speech Dataset/0018/Sad/0018_001153.wav
0018_001615,He likes dragons very much.,surprise,18,C:/Emotion Speech Dataset/0018/Surprise/0018_001615.wav
0018_001522,Am I an absolute pauper?,surprise,18,C:/Emotion Speech Dataset/0018/Surprise/0018_001522.wav
0018_001750,Do you have anything in mind?,surprise,18,C:/Emotion Speech Dataset/0018/Surprise/0018_001750.wav
0018_001421,As rich as Peter's son in law!,surprise,18,C:/Emotion Speech Dataset/0018/Surprise/0018_001421.wav
0018_001589,When such wanderers meet.,surprise,18,C:/Emotion Speech Dataset/0018/Surprise/0018_001589.wav
0018_001472,"How are you, dear child?",surprise,18,C:/Emotion Speech Dataset/0018/Surprise/0018_001472.wav
0018_001507,Tom and Michael woke up next morning.,surprise,18,C:/Emotion Speech Dataset/0018/Surprise/0018_001507.wav
0018_001671,I say I will be emperor.,surprise,18,C:/Emotion Speech Dataset/0018/Surprise/0018_001671.wav
0018_001749,What do you think of this question?,surprise,18,C:/Emotion Speech Dataset/0018/Surprise/0018_001749.wav
0018_001503,The elephant and the carpenter is the longest.,surprise,18,C:/Emotion Speech Dataset/0018/Surprise/0018_001503.wav
0019_000565,He likes dragons very much.,angry,19,C:/Emotion Speech Dataset/0019/Angry/0019_000565.wav
0019_000472,Am I an absolute pauper?,angry,19,C:/Emotion Speech Dataset/0019/Angry/0019_000472.wav
0019_000700,Do you have anything in mind?,angry,19,C:/Emotion Speech Dataset/0019/Angry/0019_000700.wav
0019_000371,As rich-as Peter's son in law!,angry,19,C:/Emotion Speech Dataset/0019/Angry/0019_000371.wav
0019_000539,When such wanderers meet.,angry,19,C:/Emotion Speech Dataset/0019/Angry/0019_000539.wav
0019_000422,"How are you, dear child?",angry,19,C:/Emotion Speech Dataset/0019/Angry/0019_000422.wav
0019_000457,Tom and Michael woke up next morning.,angry,19,C:/Emotion Speech Dataset/0019/Angry/0019_000457.wav
0019_000621,I say I will be emperor.,angry,19,C:/Emotion Speech Dataset/0019/Angry/0019_000621.wav
0019_000699,What do you think of this question?,angry,19,C:/Emotion Speech Dataset/0019/Angry/0019_000699.wav
0019_000453,The elephant and the carpenter is the longest.,angry,19,C:/Emotion Speech Dataset/0019/Angry/0019_000453.wav
0019_000915,He likes dragons very much.,happy,19,C:/Emotion Speech Dataset/0019/Happy/0019_000915.wav
0019_000822,Am I an absolute pauper?,happy,19,C:/Emotion Speech Dataset/0019/Happy/0019_000822.wav
0019_001050,Do you have anything in mind?,happy,19,C:/Emotion Speech Dataset/0019/Happy/0019_001050.wav
0019_000721,As rich-as Peter's son in law!,happy,19,C:/Emotion Speech Dataset/0019/Happy/0019_000721.wav
0019_000889,When such wanderers meet.,happy,19,C:/Emotion Speech Dataset/0019/Happy/0019_000889.wav
0019_000772,"How are you, dear child?",happy,19,C:/Emotion Speech Dataset/0019/Happy/0019_000772.wav
0019_000807,Tom and Michael woke up next morning.,happy,19,C:/Emotion Speech Dataset/0019/Happy/0019_000807.wav
0019_000971,I say I will be emperor.,happy,19,C:/Emotion Speech Dataset/0019/Happy/0019_000971.wav
0019_001049,What do you think of this question?,happy,19,C:/Emotion Speech Dataset/0019/Happy/0019_001049.wav
0019_000803,The elephant and the carpenter is the longest.,happy,19,C:/Emotion Speech Dataset/0019/Happy/0019_000803.wav
0019_000215,He likes dragons very much.,neutral,19,C:/Emotion Speech Dataset/0019/Neutral/0019_000215.wav
0019_000122,Am I an absolute pauper?,neutral,19,C:/Emotion Speech Dataset/0019/Neutral/0019_000122.wav
0019_000350,Do you have anything in mind?,neutral,19,C:/Emotion Speech Dataset/0019/Neutral/0019_000350.wav
0019_000021,As rich-as Peter's son in law!,neutral,19,C:/Emotion Speech Dataset/0019/Neutral/0019_000021.wav
0019_000189,When such wanderers meet.,neutral,19,C:/Emotion Speech Dataset/0019/Neutral/0019_000189.wav
0019_000072,"How are you, dear child?",neutral,19,C:/Emotion Speech Dataset/0019/Neutral/0019_000072.wav
0019_000107,Tom and Michael woke up next morning.,neutral,19,C:/Emotion Speech Dataset/0019/Neutral/0019_000107.wav
0019_000271,I say I will be emperor.,neutral,19,C:/Emotion Speech Dataset/0019/Neutral/0019_000271.wav
0019_000349,What do you think of this question?,neutral,19,C:/Emotion Speech Dataset/0019/Neutral/0019_000349.wav
0019_000103,The elephant and the carpenter is the longest.,neutral,19,C:/Emotion Speech Dataset/0019/Neutral/0019_000103.wav
0019_001265,He likes dragons very much.,sad,19,C:/Emotion Speech Dataset/0019/Sad/0019_001265.wav
0019_001172,Am I an absolute pauper?,sad,19,C:/Emotion Speech Dataset/0019/Sad/0019_001172.wav
0019_001400,Do you have anything in mind?,sad,19,C:/Emotion Speech Dataset/0019/Sad/0019_001400.wav
0019_001071,As rich-as Peter's son in law!,sad,19,C:/Emotion Speech Dataset/0019/Sad/0019_001071.wav
0019_001239,When such wanderers meet.,sad,19,C:/Emotion Speech Dataset/0019/Sad/0019_001239.wav
0019_001122,"How are you, dear child?",sad,19,C:/Emotion Speech Dataset/0019/Sad/0019_001122.wav
0019_001157,Tom and Michael woke up next morning.,sad,19,C:/Emotion Speech Dataset/0019/Sad/0019_001157.wav
0019_001321,I say I will be emperor.,sad,19,C:/Emotion Speech Dataset/0019/Sad/0019_001321.wav
0019_001399,What do you think of this question?,sad,19,C:/Emotion Speech Dataset/0019/Sad/0019_001399.wav
0019_001153,The elephant and the carpenter is the longest.,sad,19,C:/Emotion Speech Dataset/0019/Sad/0019_001153.wav
0019_001615,He likes dragons very much.,surprise,19,C:/Emotion Speech Dataset/0019/Surprise/0019_001615.wav
0019_001522,Am I an absolute pauper?,surprise,19,C:/Emotion Speech Dataset/0019/Surprise/0019_001522.wav
0019_001750,Do you have anything in mind?,surprise,19,C:/Emotion Speech Dataset/0019/Surprise/0019_001750.wav
0019_001421,As rich-as Peter's son in law!,surprise,19,C:/Emotion Speech Dataset/0019/Surprise/0019_001421.wav
0019_001589,When such wanderers meet.,surprise,19,C:/Emotion Speech Dataset/0019/Surprise/0019_001589.wav
0019_001472,"How are you, dear child?",surprise,19,C:/Emotion Speech Dataset/0019/Surprise/0019_001472.wav
0019_001507,Tom and Michael woke up next morning.,surprise,19,C:/Emotion Speech Dataset/0019/Surprise/0019_001507.wav
0019_001671,I say I will be emperor.,surprise,19,C:/Emotion Speech Dataset/0019/Surprise/0019_001671.wav
0019_001749,What do you think of this question?,surprise,19,C:/Emotion Speech Dataset/0019/Surprise/0019_001749.wav
0019_001503,The elephant and the carpenter is the longest.,surprise,19,C:/Emotion Speech Dataset/0019/Surprise/0019_001503.wav
0020_000565,He likes dragons very much.,angry,20,C:/Emotion Speech Dataset/0020/Angry/0020_000565.wav
0020_000472,Am I an absolute pauper?,angry,20,C:/Emotion Speech Dataset/0020/Angry/0020_000472.wav
0020_000700,Do you have anything in mind?,angry,20,C:/Emotion Speech Dataset/0020/Angry/0020_000700.wav
0020_000371,As rich as Peter's son in law!,angry,20,C:/Emotion Speech Dataset/0020/Angry/0020_000371.wav
0020_000539,When such wanderers meet.,angry,20,C:/Emotion Speech Dataset/0020/Angry/0020_000539.wav
0020_000422,"How are you, dear child?",angry,20,C:/Emotion Speech Dataset/0020/Angry/0020_000422.wav
0020_000457,Tom and Michael woke up next morning.,angry,20,C:/Emotion Speech Dataset/0020/Angry/0020_000457.wav
0020_000621,I say I will be emperor.,angry,20,C:/Emotion Speech Dataset/0020/Angry/0020_000621.wav
0020_000699,What do you think of this question?,angry,20,C:/Emotion Speech Dataset/0020/Angry/0020_000699.wav
0020_000453,The elephant and the carpenter is the longest.,angry,20,C:/Emotion Speech Dataset/0020/Angry/0020_000453.wav
0020_000915,He likes dragons very much.,happy,20,C:/Emotion Speech Dataset/0020/Happy/0020_000915.wav
0020_000822,Am I an absolute pauper?,happy,20,C:/Emotion Speech Dataset/0020/Happy/0020_000822.wav
0020_001050,Do you have anything in mind?,happy,20,C:/Emotion Speech Dataset/0020/Happy/0020_001050.wav
0020_000721,As rich as Peter's son in law!,happy,20,C:/Emotion Speech Dataset/0020/Happy/0020_000721.wav
0020_000889,When such wanderers meet.,happy,20,C:/Emotion Speech Dataset/0020/Happy/0020_000889.wav
0020_000772,"How are you, dear child?",happy,20,C:/Emotion Speech Dataset/0020/Happy/0020_000772.wav
0020_000807,Tom and Michael woke up next morning.,happy,20,C:/Emotion Speech Dataset/0020/Happy/0020_000807.wav
0020_000971,I say I will be emperor.,happy,20,C:/Emotion Speech Dataset/0020/Happy/0020_000971.wav
0020_001049,What do you think of this question?,happy,20,C:/Emotion Speech Dataset/0020/Happy/0020_001049.wav
0020_000803,The elephant and the carpenter is the longest.,happy,20,C:/Emotion Speech Dataset/0020/Happy/0020_000803.wav
0020_000215,He likes dragons very much.,neutral,20,C:/Emotion Speech Dataset/0020/Neutral/0020_000215.wav
0020_000122,Am I an absolute pauper?,neutral,20,C:/Emotion Speech Dataset/0020/Neutral/0020_000122.wav
0020_000350,Do you have anything in mind?,neutral,20,C:/Emotion Speech Dataset/0020/Neutral/0020_000350.wav
0020_000021,As rich as Peter's son in law!,neutral,20,C:/Emotion Speech Dataset/0020/Neutral/0020_000021.wav
0020_000189,When such wanderers meet.,neutral,20,C:/Emotion Speech Dataset/0020/Neutral/0020_000189.wav
0020_000072,"How are you, dear child?",neutral,20,C:/Emotion Speech Dataset/0020/Neutral/0020_000072.wav
